week,game_time,date_stamp,desc,down,drive,first_down,home,note,passing_att,passing_cmp,passing_cmp_air_yds,passing_first_down,passing_tds,passing_yds,players,playid,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,team,time,touchdown,yardline,yards_togo
3,1:00,9/25/2016,"(10:50) (No Huddle, Shotgun) A.Rodgers pass incomplete deep left to J.Nelson.",3,6,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",1196,0,1,0,0,0,GB,Q2 10:50,False,OPP 18,3
3,1:00,9/25/2016,(4:37) A.Rodgers pass incomplete short right to E.Lacy.,1,8,0,True,,1,0,0,0,0,0,"[A.Rodgers, E.Lacy]",1552,0,1,0,0,0,GB,Q2 04:37,False,OWN 38,10
3,1:00,9/25/2016,(3:28) A.Rodgers pass short right to J.Nelson to DET 25 for 9 yards (D.Slay).,2,8,1,True,,1,1,6,1,0,9,"[A.Rodgers, D.Slay, J.Nelson]",1616,1,1,0,3,9,GB,Q2 03:28,False,OPP 34,7
3,1:00,9/25/2016,(2:54) A.Rodgers pass short right to J.Nelson to DET 20 for 5 yards (D.Slay).,1,8,0,True,,1,1,0,0,0,5,"[A.Rodgers, D.Slay, J.Nelson]",1640,1,1,0,5,5,GB,Q2 02:54,False,OPP 25,10
3,1:00,9/25/2016,(2:00) (Shotgun) A.Rodgers pass short middle to J.Nelson to DET 17 for 13 yards (T.Whitehead).,2,8,0,True,,1,1,5,0,0,13,"[T.Whitehead, A.Rodgers, J.Nelson]",1713,1,1,0,8,13,GB,Q2 02:00,False,OPP 30,15
3,1:00,9/25/2016,"(1:14) (No Huddle, Shotgun) A.Rodgers pass deep right to J.Nelson for 17 yards, TOUCHDOWN.",3,8,1,True,TD,1,1,17,1,1,17,"[A.Rodgers, J.Nelson]",1737,1,1,1,0,17,GB,Q2 01:14,True,OPP 17,2
3,1:00,9/25/2016,(:32) (Shotgun) A.Rodgers pass incomplete deep left to R.Rodgers.,1,10,0,True,,1,0,0,0,0,0,"[R.Rodgers, A.Rodgers]",1865,0,1,0,0,0,GB,Q2 00:32,False,OWN 25,10
3,1:00,9/25/2016,(:24) (Shotgun) A.Rodgers sacked at GB 21 for -4 yards (K.Hyder).,2,10,0,True,,0,0,0,0,0,0,"[A.Rodgers, K.Hyder]",1887,0,0,0,0,0,GB,Q2 00:24,False,OWN 25,10
3,1:00,9/25/2016,"(5:58) (No Huddle, Shotgun) A.Rodgers pass short left to J.Perillo to DET 32 for 13 yards (G.Quin).",1,12,1,True,,1,1,5,1,0,13,"[G.Quin, A.Rodgers, J.Perillo]",2333,1,1,0,8,13,GB,Q3 05:58,False,OPP 45,10
3,1:00,9/25/2016,"(4:40) (No Huddle, Shotgun) A.Rodgers pass incomplete short left to J.Starks.",2,12,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Starks]",2378,0,1,0,0,0,GB,Q3 04:40,False,OPP 32,10
3,1:00,9/25/2016,(4:00) (Shotgun) A.Rodgers scrambles right end to DET 28 for 14 yards (B.Copeland).,3,12,0,True,,0,0,0,0,0,0,"[A.Rodgers, B.Copeland]",2432,0,0,0,0,0,GB,Q3 04:00,False,OPP 42,20
3,1:00,9/25/2016,(10:17) A.Rodgers sacked ob at GB 48 for 0 yards (H.Ngata).,2,14,0,True,,0,0,0,0,0,0,"[A.Rodgers, H.Ngata]",2893,0,0,0,0,0,GB,Q4 10:17,False,OWN 48,8
3,1:00,9/25/2016,(9:39) (Shotgun) A.Rodgers pass incomplete short middle to R.Cobb (Q.Diggs) [K.Van Noy].,3,14,0,True,,1,0,0,0,0,0,"[Q.Diggs, A.Rodgers, R.Cobb, K.Van Noy]",2916,0,1,0,0,0,GB,Q4 09:39,False,OWN 48,8
3,1:00,9/25/2016,(6:35) A.Rodgers pass incomplete short left to T.Davis.,1,16,0,True,,1,0,0,0,0,0,"[T.Davis, A.Rodgers]",3116,0,1,0,0,0,GB,Q4 06:35,False,OWN 26,10
3,1:00,9/25/2016,(5:49) (Shotgun) A.Rodgers pass short left to J.Starks pushed ob at GB 34 for 9 yards (R.Bush).,3,16,0,True,,1,1,-3,0,0,9,"[R.Bush, A.Rodgers, J.Starks]",3169,1,1,0,12,9,GB,Q4 05:49,False,OWN 25,11
3,1:00,9/25/2016,(3:22) (Shotgun) A.Rodgers scrambles left end to GB 38 for 11 yards (R.Bush).,3,18,1,True,,0,0,0,0,0,0,"[A.Rodgers, R.Bush]",3463,0,0,0,0,0,GB,Q4 03:22,False,OWN 27,8
3,1:00,9/25/2016,(2:30) (Shotgun) A.Rodgers pass short left to D.Adams to GB 47 for 9 yards (N.Lawson).,1,18,0,True,,1,1,7,0,0,9,"[N.Lawson, A.Rodgers, D.Adams]",3484,1,1,0,2,9,GB,Q4 02:30,False,OWN 38,10
3,1:00,9/25/2016,(2:00) A.Rodgers kneels to DET 45 for -1 yards.,1,18,0,True,,0,0,0,0,0,0,[A.Rodgers],3580,0,0,0,0,0,GB,Q4 02:00,False,OPP 44,10
3,1:00,9/25/2016,(1:18) A.Rodgers kneels to DET 46 for -1 yards.,2,18,0,True,,0,0,0,0,0,0,[A.Rodgers],3601,0,0,0,0,0,GB,Q4 01:18,False,OPP 45,11
3,1:00,9/25/2016,(:39) A.Rodgers kneels to DET 47 for -1 yards.,3,18,0,True,,0,0,0,0,0,0,[A.Rodgers],3622,0,0,0,0,0,GB,Q4 00:39,False,OPP 46,12
5,8:30,10/9/2016,(15:00) A.Rodgers pass short left to R.Cobb to GB 31 for 6 yards (L.Hall).,1,0,0,True,,1,1,5,0,0,6,"[A.Rodgers, L.Hall, R.Cobb]",51,1,1,0,1,6,GB,Q1 15:00,False,OWN 25,10
5,8:30,10/9/2016,(12:16) A.Rodgers pass incomplete deep left to J.Nelson.,2,0,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",140,0,1,0,0,0,GB,Q1 12:16,False,OWN 42,6
5,8:30,10/9/2016,(12:09) (Shotgun) A.Rodgers pass short middle to R.Cobb to NYG 49 for 9 yards (K.Robinson).,3,0,1,True,,1,1,4,1,0,9,"[A.Rodgers, R.Cobb, K.Robinson]",162,1,1,0,5,9,GB,Q1 12:09,False,OWN 42,6
5,8:30,10/9/2016,(9:48) (Shotgun) A.Rodgers pass short left to J.Nelson to NYG 36 for 7 yards (A.Adams; L.Hall).,3,0,1,True,,1,1,6,1,0,7,"[A.Adams, A.Rodgers, L.Hall, J.Nelson]",251,1,1,0,1,7,GB,Q1 09:48,False,OPP 43,4
5,8:30,10/9/2016,(8:36) A.Rodgers pass short left to R.Cobb to NYG 17 for 17 yards (L.Hall).,2,0,1,True,,1,1,3,1,0,17,"[A.Rodgers, L.Hall, R.Cobb]",296,1,1,0,14,17,GB,Q1 08:36,False,OPP 34,8
5,8:30,10/9/2016,(7:48) (Shotgun) A.Rodgers pass incomplete short left to D.Adams.,1,0,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",320,0,1,0,0,0,GB,Q1 07:48,False,OPP 17,10
5,8:30,10/9/2016,(7:45) (Shotgun) A.Rodgers pass incomplete deep middle to R.Rodgers (K.Robinson).,2,0,0,True,,1,0,0,0,0,0,"[K.Robinson, R.Rodgers, A.Rodgers]",342,0,1,0,0,0,GB,Q1 07:45,False,OPP 17,10
5,8:30,10/9/2016,(7:40) (Shotgun) A.Rodgers scrambles left end ran ob at NYG 6 for 11 yards (L.Collins).,3,0,1,True,,0,0,0,0,0,0,"[L.Collins, A.Rodgers]",381,0,0,0,0,0,GB,Q1 07:40,False,OPP 17,10
5,8:30,10/9/2016,"(6:23) (Shotgun) A.Rodgers pass short right to J.Nelson for 2 yards, TOUCHDOWN.",2,0,1,True,TD,1,1,2,1,1,2,"[A.Rodgers, J.Nelson]",423,1,1,1,0,2,GB,Q1 06:23,True,OPP 2,2
5,8:30,10/9/2016,(3:15) A.Rodgers pass short left to R.Rodgers to GB 37 for 6 yards (L.Collins).,1,2,0,True,,1,1,-1,0,0,6,"[R.Rodgers, A.Rodgers, L.Collins]",665,1,1,0,7,6,GB,Q1 03:15,False,OWN 31,10
5,8:30,10/9/2016,(2:38) A.Rodgers pass short middle to D.Adams to NYG 46 for 17 yards (D.Kennard). NYG-J.Jenkins was injured during the play.,2,2,1,True,,1,1,8,1,0,17,"[D.Kennard, A.Rodgers, D.Adams]",689,1,1,0,9,17,GB,Q1 02:38,False,OWN 37,4
5,8:30,10/9/2016,(2:11) A.Rodgers pass incomplete deep right to J.Nelson (E.Apple).,1,2,0,True,,1,0,0,0,0,0,"[J.Nelson, A.Rodgers, E.Apple]",716,0,1,0,0,0,GB,Q1 02:11,False,OPP 46,10
5,8:30,10/9/2016,(2:07) (Shotgun) A.Rodgers pass short left to R.Cobb to NYG 38 for 8 yards (J.Pierre-Paul).,2,2,0,True,,1,1,-2,0,0,8,"[A.Rodgers, R.Cobb, J.Pierre-Paul]",738,1,1,0,10,8,GB,Q1 02:07,False,OPP 46,10
5,8:30,10/9/2016,(1:28) A.Rodgers pass short right to R.Cobb pushed ob at NYG 25 for 13 yards (L.Hall).,3,2,1,True,,1,1,9,1,0,13,"[A.Rodgers, L.Hall, R.Cobb]",762,1,1,0,4,13,GB,Q1 01:28,False,OPP 38,2
5,8:30,10/9/2016,(:19) (Shotgun) A.Rodgers pass incomplete short left to J.Starks.,2,2,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Starks]",812,0,1,0,0,0,GB,Q1 00:19,False,OPP 21,6
5,8:30,10/9/2016,"(:11) (Shotgun) A.Rodgers pass deep middle intended for J.Nelson INTERCEPTED by J.Jenkins at NYG 5. J.Jenkins to NYG 28 for 23 yards (J.Tretter). PENALTY on NYG-O.Vernon, Unnecessary Roughness, 14 yards, enforced at NYG 28.",3,2,0,True,INT,1,0,0,0,0,0,"[J.Tretter, O.Vernon, J.Nelson, A.Rodgers, J.Jenkins]",877,0,1,0,0,0,GB,Q1 00:11,False,OPP 21,6
5,8:30,10/9/2016,(10:47) A.Rodgers pass incomplete deep middle to J.Nelson (A.Adams).,1,4,0,True,,1,0,0,0,0,0,"[A.Adams, A.Rodgers, J.Nelson]",1156,0,1,0,0,0,GB,Q2 10:47,False,OWN 32,10
5,8:30,10/9/2016,(10:37) A.Rodgers pass incomplete short right to R.Cobb.,2,4,0,True,,1,0,0,0,0,0,"[A.Rodgers, R.Cobb]",1178,0,1,0,0,0,GB,Q2 10:37,False,OWN 32,10
5,8:30,10/9/2016,(10:03) (Shotgun) A.Rodgers pass incomplete deep left to R.Cobb.,3,4,0,True,,1,0,0,0,0,0,"[A.Rodgers, R.Cobb]",1235,0,1,0,0,0,GB,Q2 10:03,False,OWN 22,20
5,8:30,10/9/2016,"(6:46) (No Huddle, Shotgun) A.Rodgers pass short right to D.Adams to NYG 29 for 9 yards (M.Hunter).",1,6,0,True,,1,1,7,0,0,9,"[M.Hunter, A.Rodgers, D.Adams]",1470,1,1,0,2,9,GB,Q2 06:46,False,OPP 38,10
5,8:30,10/9/2016,"(6:07) (No Huddle, Shotgun) A.Rodgers pass deep right to D.Adams for 29 yards, TOUCHDOWN.",2,6,1,True,TD,1,1,22,1,1,29,"[A.Rodgers, D.Adams]",1494,1,1,1,7,29,GB,Q2 06:07,True,OPP 29,1
5,8:30,10/9/2016,(5:02) (Shotgun) A.Rodgers pass short right to R.Cobb to GB 18 for 4 yards (O.Vernon).,1,8,0,True,,1,1,-2,0,0,4,"[A.Rodgers, R.Cobb, O.Vernon]",1638,1,1,0,6,4,GB,Q2 05:02,False,OWN 14,10
5,8:30,10/9/2016,"(4:31) (No Huddle) A.Rodgers scrambles left end ran ob at GB 25 for 7 yards (J.Pierre-Paul). PENALTY on NYG-J.Jenkins, Defensive Holding, 5 yards, enforced at GB 25.",2,8,2,True,PENALTY,0,0,0,0,0,0,"[J.Pierre-Paul, A.Rodgers, J.Jenkins]",1662,0,0,0,0,0,GB,Q2 04:31,False,OWN 18,6
5,8:30,10/9/2016,(4:02) (Shotgun) A.Rodgers pass incomplete deep left to J.Nelson (L.Collins).,1,8,0,True,,1,0,0,0,0,0,"[L.Collins, A.Rodgers, J.Nelson]",1694,0,1,0,0,0,GB,Q2 04:02,False,OWN 30,10
5,8:30,10/9/2016,"(3:13) (No Huddle, Shotgun) A.Rodgers pass short right intended for D.Adams INTERCEPTED by J.Jenkins at GB 43. J.Jenkins to GB 40 for 3 yards (D.Adams).",3,8,0,True,INT,1,0,0,0,0,0,"[J.Jenkins, A.Rodgers, D.Adams]",1737,0,1,0,0,0,GB,Q2 03:13,False,OWN 34,6
5,8:30,10/9/2016,(1:51) (Shotgun) A.Rodgers pass incomplete short middle to J.Starks.,1,10,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Starks]",1909,0,1,0,0,0,GB,Q2 01:51,False,OWN 25,10
5,8:30,10/9/2016,"(1:47) (No Huddle, Shotgun) A.Rodgers pass incomplete short right to J.Starks [D.Harrison].",2,10,0,True,,1,0,0,0,0,0,"[D.Harrison, A.Rodgers, J.Starks]",1931,0,1,0,0,0,GB,Q2 01:47,False,OWN 25,10
5,8:30,10/9/2016,"(1:44) (No Huddle, Shotgun) A.Rodgers pass incomplete short middle to R.Rodgers (D.Harrison).",3,10,0,True,,1,0,0,0,0,0,"[R.Rodgers, A.Rodgers, D.Harrison]",1953,0,1,0,0,0,GB,Q2 01:44,False,OWN 25,10
5,8:30,10/9/2016,(1:15) (Shotgun) A.Rodgers pass incomplete deep right to J.Nelson.,1,12,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",2053,0,1,0,0,0,GB,Q2 01:15,False,OPP 31,10
5,8:30,10/9/2016,(:30) (Shotgun) A.Rodgers pass short middle to J.Starks to NYG 26 for 7 yards (J.Casillas).,3,12,0,True,,1,1,1,0,0,7,"[A.Rodgers, J.Casillas, J.Starks]",2129,1,1,0,6,7,GB,Q2 00:30,False,OPP 33,12
5,8:30,10/9/2016,"(11:06) A.Rodgers pass short left to E.Lacy to GB 21 for 3 yards (J.Pierre-Paul, J.Casillas).",2,14,0,True,,1,1,-2,0,0,3,"[J.Pierre-Paul, A.Rodgers, J.Casillas, E.Lacy]",2428,1,1,0,5,3,GB,Q3 11:06,False,OWN 18,8
5,8:30,10/9/2016,(10:23) (Shotgun) A.Rodgers pass incomplete short middle to R.Rodgers.,3,14,0,True,,1,0,0,0,0,0,"[R.Rodgers, A.Rodgers]",2452,0,1,0,0,0,GB,Q3 10:23,False,OWN 21,5
5,8:30,10/9/2016,(5:26) A.Rodgers pass incomplete deep middle to J.Nelson.,1,16,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",2704,0,1,0,0,0,GB,Q3 05:26,False,OWN 25,10
5,8:30,10/9/2016,(4:40) (Shotgun) A.Rodgers pass incomplete short right.,3,16,0,True,,1,0,0,0,0,0,[A.Rodgers],2747,0,0,0,0,0,GB,Q3 04:40,False,OWN 27,8
5,8:30,10/9/2016,(2:46) A.Rodgers pass deep middle to D.Adams to 50 for 20 yards (L.Collins).,1,18,1,True,,1,1,17,1,0,20,"[L.Collins, A.Rodgers, D.Adams]",2922,1,1,0,3,20,GB,Q3 02:46,False,OWN 30,10
5,8:30,10/9/2016,(:37) (Shotgun) A.Rodgers pass short left to R.Cobb to NYG 23 for 21 yards (A.Adams) [J.Hankins].,3,18,1,True,,1,1,9,1,0,21,"[A.Adams, A.Rodgers, R.Cobb, J.Hankins]",2996,1,1,0,12,21,GB,Q3 00:37,False,OPP 44,4
5,8:30,10/9/2016,(15:00) (Shotgun) A.Rodgers pass incomplete deep middle to J.Nelson (J.Jenkins).,1,18,0,True,,1,0,0,0,0,0,"[J.Nelson, A.Rodgers, J.Jenkins]",3036,0,1,0,0,0,GB,Q4 15:00,False,OPP 23,10
5,8:30,10/9/2016,"(14:13) (No Huddle, Shotgun) A.Rodgers pass short right to J.Starks to NYG 15 for 9 yards (J.Casillas).",3,18,0,True,,1,1,-4,0,0,9,"[A.Rodgers, J.Casillas, J.Starks]",3079,1,1,0,13,9,GB,Q4 14:13,False,OPP 24,11
5,8:30,10/9/2016,(12:24) A.Rodgers pass incomplete deep middle to D.Adams.,2,20,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",3271,0,1,0,0,0,GB,Q4 12:24,False,OWN 21,9
5,8:30,10/9/2016,(12:17) (Shotgun) A.Rodgers pass short left to R.Cobb to GB 38 for 17 yards (A.Adams).,3,20,1,True,,1,1,2,1,0,17,"[A.Adams, A.Rodgers, R.Cobb]",3293,1,1,0,15,17,GB,Q4 12:17,False,OWN 21,9
5,8:30,10/9/2016,"(11:31) A.Rodgers pass short right to J.Nelson to 50 for 12 yards (J.Jenkins). New York Giants challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",1,20,1,True,TIMEOUT,1,1,12,1,0,12,"[J.Nelson, A.Rodgers, J.Jenkins]",3317,1,1,0,0,12,GB,Q4 11:31,False,OWN 38,10
5,8:30,10/9/2016,"(10:18) A.Rodgers pass short middle to J.Nelson pushed ob at NYG 32 for 17 yards (A.Adams) [O.Vernon]. Penalty on NYG, Defensive Holding, declined.",2,20,1,True,,1,1,4,1,0,17,"[A.Adams, A.Rodgers, O.Vernon, J.Nelson]",3400,1,1,0,13,17,GB,Q4 10:18,False,OPP 49,9
5,8:30,10/9/2016,(9:01) (Shotgun) A.Rodgers pass short right to D.Adams to NYG 23 for 10 yards (D.Kennard; J.Jenkins). GB-D.Adams was injured during the play.,2,20,0,True,,1,1,4,0,0,10,"[D.Kennard, J.Jenkins, A.Rodgers, D.Adams]",3456,1,1,0,6,10,GB,Q4 09:01,False,OPP 33,11
5,8:30,10/9/2016,(6:53) A.Rodgers pass incomplete short right to R.Rodgers.,2,20,0,True,,1,0,0,0,0,0,"[R.Rodgers, A.Rodgers]",3527,0,1,0,0,0,GB,Q4 06:53,False,OPP 7,7
5,8:30,10/9/2016,(6:46) (Shotgun) A.Rodgers pass incomplete short left to J.Nelson (T.Wade).,3,20,0,True,,1,0,0,0,0,0,"[T.Wade, A.Rodgers, J.Nelson]",3549,0,1,0,0,0,GB,Q4 06:46,False,OPP 7,7
5,8:30,10/9/2016,"(2:41) A.Rodgers pass short middle to J.Starks to GB 34 for 2 yards. FUMBLES, and recovers at GB 35. J.Starks to GB 35 for no gain (K.Sheppard; D.Kennard).",2,22,0,True,FUMBLE,1,1,0,0,0,3,"[K.Sheppard, D.Kennard, A.Rodgers, J.Starks]",4035,1,1,0,3,3,GB,Q4 02:41,False,OWN 32,13
5,8:30,10/9/2016,(2:30) (Shotgun) A.Rodgers pass short right to R.Cobb to GB 48 for 13 yards (L.Collins). GB-R.Cobb was injured during the play.,3,22,1,True,,1,1,8,1,0,13,"[L.Collins, A.Rodgers, R.Cobb]",4098,1,1,0,5,13,GB,Q4 02:30,False,OWN 35,10
5,8:30,10/9/2016,(2:00) A.Rodgers kneels to GB 47 for -1 yards.,1,22,0,True,,0,0,0,0,0,0,[A.Rodgers],4142,0,0,0,0,0,GB,Q4 02:00,False,OWN 48,10
5,8:30,10/9/2016,(1:18) A.Rodgers kneels to GB 46 for -1 yards.,2,22,0,True,,0,0,0,0,0,0,[A.Rodgers],4163,0,0,0,0,0,GB,Q4 01:18,False,OWN 47,11
5,8:30,10/9/2016,(:39) A.Rodgers kneels to GB 45 for -1 yards.,3,22,0,True,,0,0,0,0,0,0,[A.Rodgers],4184,0,0,0,0,0,GB,Q4 00:39,False,OWN 46,12
6,4:25,10/16/2016,"(8:37) (Shotgun) A.Rodgers scrambles right end to GB 37 for 9 yards (S.Lee). PENALTY on DAL-B.Church, Illegal Contact, 5 yards, enforced at GB 37.",3,1,2,True,PENALTY,0,0,0,0,0,0,"[B.Church, A.Rodgers, S.Lee]",386,0,0,0,0,0,GB,Q1 08:37,False,OWN 28,7
6,4:25,10/16/2016,(8:10) A.Rodgers pass incomplete short middle to J.Nelson.,1,1,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",435,0,1,0,0,0,GB,Q1 08:10,False,OWN 42,10
6,4:25,10/16/2016,"(7:21) A.Rodgers pass short left to R.Cobb to DAL 27 for 1 yard (A.Brown, B.Carr).",1,1,0,True,,1,1,-2,0,0,1,"[A.Rodgers, B.Carr, A.Brown, R.Cobb]",511,1,1,0,3,1,GB,Q1 07:21,False,OPP 28,10
6,4:25,10/16/2016,(6:47) (Shotgun) A.Rodgers pass short left to T.Montgomery to DAL 19 for 8 yards (B.Jones).,2,1,0,True,,1,1,6,0,0,8,"[B.Jones, A.Rodgers, T.Montgomery]",535,1,1,0,2,8,GB,Q1 06:47,False,OPP 27,9
6,4:25,10/16/2016,"(3:04) A.Rodgers pass deep middle to J.Nelson to GB 32 for 18 yards (B.Church). FUMBLES (B.Church), RECOVERED by DAL-M.Claiborne at GB 36. M.Claiborne to GB 36 for no gain (R.Rodgers).",1,3,0,True,FUMBLE,1,1,17,0,0,18,"[R.Rodgers, B.Church, A.Rodgers, M.Claiborne, J.Nelson]",730,1,1,0,1,18,GB,Q1 03:04,False,OWN 14,10
6,4:25,10/16/2016,(:55) A.Rodgers pass short right to J.Perillo to GB 37 for 4 yards (M.Claiborne).,2,5,0,True,,1,1,2,0,0,4,"[A.Rodgers, M.Claiborne, J.Perillo]",898,1,1,0,2,4,GB,Q1 00:55,False,OWN 33,7
6,4:25,10/16/2016,(:16) (Shotgun) A.Rodgers pass deep left to R.Cobb to DAL 46 for 17 yards (B.Carr).,3,5,1,True,,1,1,18,1,0,17,"[B.Carr, A.Rodgers, R.Cobb]",930,1,1,0,-1,17,GB,Q1 00:16,False,OWN 37,3
6,4:25,10/16/2016,(14:24) (Shotgun) A.Rodgers pass incomplete short middle to J.Abbrederis.,2,5,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Abbrederis]",1001,0,1,0,0,0,GB,Q2 14:24,False,OPP 48,12
6,4:25,10/16/2016,"(12:59) (Shotgun) A.Rodgers pass short left to J.Nelson to DAL 25 for 4 yards (S.Lee, A.Brown).",3,5,0,True,,1,1,3,0,0,4,"[A.Brown, S.Lee, A.Rodgers, J.Nelson]",1081,1,1,0,1,4,GB,Q2 12:59,False,OPP 29,6
6,4:25,10/16/2016,"(13:48) (No Huddle, Shotgun) A.Rodgers pass incomplete short middle to R.Rodgers.",1,5,0,True,,1,0,0,0,0,0,"[R.Rodgers, A.Rodgers]",1137,0,1,0,0,0,GB,Q2 13:48,False,OPP 33,10
6,4:25,10/16/2016,(4:37) A.Rodgers pass deep middle to D.Adams to DAL 43 for 22 yards (B.Carr).,2,7,1,True,,1,1,22,1,0,22,"[B.Carr, A.Rodgers, D.Adams]",1580,1,1,0,0,22,GB,Q2 04:37,False,OWN 35,10
6,4:25,10/16/2016,(3:51) (Shotgun) A.Rodgers pass short left to R.Cobb to DAL 49 for -6 yards (A.Brown).,1,7,0,True,,1,1,-6,0,0,-6,"[A.Rodgers, A.Brown, R.Cobb]",1604,1,1,0,0,-6,GB,Q2 03:51,False,OPP 43,10
6,4:25,10/16/2016,"(3:08) (Shotgun) A.Rodgers pass short right to E.Lacy to DAL 43 for 6 yards (M.Collins, S.Lee).",2,7,0,True,,1,1,-4,0,0,6,"[A.Rodgers, S.Lee, M.Collins, E.Lacy]",1628,1,1,0,10,6,GB,Q2 03:08,False,OPP 49,16
6,4:25,10/16/2016,(2:19) (Shotgun) A.Rodgers pass incomplete short middle to J.Nelson. DAL-M.Claiborne was injured during the play.,3,7,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",1675,0,1,0,0,0,GB,Q2 02:19,False,OPP 38,5
6,4:25,10/16/2016,(2:15) (Shotgun) A.Rodgers pass incomplete deep left to R.Cobb (B.Jones).,4,7,0,True,,1,0,0,0,0,0,"[B.Jones, A.Rodgers, R.Cobb]",1700,0,1,0,0,0,GB,Q2 02:15,False,OPP 38,5
6,4:25,10/16/2016,(1:39) (Shotgun) A.Rodgers pass incomplete short left to D.Adams.,1,9,0,True,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",1819,0,1,0,0,0,GB,Q2 01:39,False,OWN 46,10
6,4:25,10/16/2016,"(1:35) (No Huddle, Shotgun) A.Rodgers pass short right to T.Montgomery pushed ob at GB 46 for no gain (J.Wilcox).",2,9,0,True,,1,1,-1,0,0,0,"[A.Rodgers, T.Montgomery, J.Wilcox]",1841,1,1,0,1,0,GB,Q2 01:35,False,OWN 46,10
6,4:25,10/16/2016,(1:18) (Shotgun) A.Rodgers pass incomplete deep left to R.Cobb.,3,9,0,True,,1,0,0,0,0,0,"[A.Rodgers, R.Cobb]",1900,0,1,0,0,0,GB,Q2 01:18,False,OPP 49,5
6,4:25,10/16/2016,(:27) (Shotgun) A.Rodgers pass short right to R.Rodgers ran ob at GB 37 for 12 yards (B.Church).,1,11,1,True,,1,1,1,1,0,12,"[R.Rodgers, B.Church, A.Rodgers]",2131,1,1,0,11,12,GB,Q2 00:27,False,OWN 25,10
6,4:25,10/16/2016,(:22) (Shotgun) A.Rodgers pass short right to T.Montgomery to 50 for 13 yards (A.Brown).,1,11,1,True,,1,1,-5,1,0,13,"[T.Montgomery, A.Brown, A.Rodgers]",2155,1,1,0,18,13,GB,Q2 00:22,False,OWN 37,10
6,4:25,10/16/2016,(:15) (Shotgun) A.Rodgers pass short right to T.Montgomery to DAL 43 for 7 yards (A.Brown).,1,11,0,True,,1,1,5,0,0,7,"[A.Rodgers, T.Montgomery, A.Brown]",2196,1,1,0,2,7,GB,Q2 00:15,False,MIDFIELD,10
6,4:25,10/16/2016,(:08) (Shotgun) A.Rodgers pass short middle to R.Cobb to DAL 29 for 14 yards.,2,11,1,True,,1,1,8,1,0,14,"[A.Rodgers, R.Cobb]",2220,1,1,0,6,14,GB,Q2 00:08,False,OPP 43,3
6,4:25,10/16/2016,(:01) (No Huddle) A.Rodgers pass short right to T.Montgomery to DAL 14 for 15 yards.,1,11,1,True,,1,1,7,1,0,15,"[T.Montgomery, A.Rodgers]",2244,1,1,0,8,15,GB,Q2 00:01,False,OPP 29,10
6,4:25,10/16/2016,(12:13) A.Rodgers pass short right to A.Ripkowski pushed ob at GB 43 for 2 yards (J.Durant).,2,12,0,True,,1,1,1,0,0,2,"[J.Durant, A.Rodgers, A.Ripkowski]",2385,1,1,0,1,2,GB,Q3 12:13,False,OWN 41,5
6,4:25,10/16/2016,(11:33) (Shotgun) A.Rodgers pass short middle to T.Montgomery to DAL 48 for 9 yards (J.Heath).,3,12,1,True,,1,1,4,1,0,9,"[T.Montgomery, A.Rodgers, J.Heath]",2414,1,1,0,5,9,GB,Q3 11:33,False,OWN 43,3
6,4:25,10/16/2016,(10:12) (Shotgun) A.Rodgers pass short middle intended for R.Cobb INTERCEPTED by B.Church at DAL 35. B.Church to DAL 49 for 14 yards (L.Taylor).,2,12,0,True,INT,1,0,0,0,0,0,"[B.Church, A.Rodgers, R.Cobb, L.Taylor]",2459,0,1,0,0,0,GB,Q3 10:12,False,OPP 46,8
6,4:25,10/16/2016,(6:58) A.Rodgers scrambles left end ran ob at GB 26 for 1 yard (S.Lee).,1,14,0,True,,0,0,0,0,0,0,"[A.Rodgers, S.Lee]",2661,0,0,0,0,0,GB,Q3 06:58,False,OWN 25,10
6,4:25,10/16/2016,(5:50) (Shotgun) A.Rodgers pass short right to D.Adams to GB 36 for 12 yards (A.Brown). GB-D.Adams was injured during the play.,3,14,1,True,,1,1,11,1,0,12,"[A.Brown, A.Rodgers, D.Adams]",2703,1,1,0,1,12,GB,Q3 05:50,False,OWN 24,11
